Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
BEC	GO:0051224	negative regulation of protein transport	6/194	125/16398	0.0037188904300592316	0.03136477992018346	0.024117668124764045	Gbp4/Rsad2/Cd200/Sp100/Inhbb/Txn1	6
BEC	GO:0051767	nitric-oxide synthase biosynthetic process	3/194	27/16398	0.003869024135503453	0.03226018703892794	0.024806183452510178	Ccl2/Jak2/Nampt	3
BEC	GO:1900182	positive regulation of protein localization to nucleus	5/194	88/16398	0.003901614467100871	0.032348131245596205	0.024873807366828034	Dtx3l/Jak2/Il6/Parp9/Pik3r1	5
BEC	GO:1901658	glycosyl compound catabolic process	3/194	28/16398	0.004295948330676092	0.03512147172850789	0.027006342826475713	Upp1/Xdh/Pnp	3
BEC	GO:1904950	negative regulation of establishment of protein localization	6/194	130/16398	0.00450504230426316	0.03632499770058345	0.027931783401793562	Gbp4/Rsad2/Cd200/Sp100/Inhbb/Txn1	6
BEC	GO:0042730	fibrinolysis	2/194	10/16398	0.005886760691558009	0.04441553375250066	0.03415292902909044	Thbs1/Serping1	2
BEC	GO:0002262	myeloid cell homeostasis	7/194	185/16398	0.006532918404465156	0.048055427361166	0.03695179279560294	Isg15/Ccl2/Stat1/Jak2/Il6/Hif1a/Ptbp3	7
BEC	GO:0014842	regulation of skeletal muscle satellite cell proliferation	2/194	11/16398	0.007139184691681657	0.05012800734470254	0.038545484711572583	Jak2/Cflar	2
BEC	GO:0032819	positive regulation of natural killer cell proliferation	2/194	11/16398	0.007139184691681657	0.05012800734470254	0.038545484711572583	Jak2/Il15	2
BEC	GO:0010522	regulation of calcium ion transport into cytosol	5/194	102/16398	0.007268876400730665	0.050916831112516714	0.03915204372105652	Cxcl9/Cxcl10/Chd7/Fkbp1a/Pml	5
BEC	GO:0045428	regulation of nitric oxide biosynthetic process	4/194	65/16398	0.0073313875147925	0.05111074193804273	0.03930114972300318	Tspo/Cd47/Jak2/Il6	4
BEC	GO:0061384	heart trabecula morphogenesis	3/194	34/16398	0.00745058291840759	0.0518186276434272	0.039845472130371345	Chd7/S1pr1/Fkbp1a	3
BEC	GO:1903531	negative regulation of secretion by cell	6/194	146/16398	0.007849159902282913	0.054078132190611146	0.04158289802444913	Rsad2/Lgals9/Tspo/Cd200/Il6/Inhbb	6
BEC	GO:0060700	regulation of ribonuclease activity	2/194	12/16398	0.008500709519301276	0.056575016868819154	0.04350285525571533	Oasl1/Oasl2	2
BEC	GO:0071732	cellular response to nitric oxide	2/194	12/16398	0.008500709519301276	0.056575016868819154	0.04350285525571533	Thbs1/Cflar	2
BEC	GO:2000551	regulation of T-helper 2 cell cytokine production	2/194	12/16398	0.008500709519301276	0.056575016868819154	0.04350285525571533	Rsad2/Il6	2
BEC	GO:1901657	glycosyl compound metabolic process	4/194	69/16398	0.009026688686203075	0.05913690020983488	0.04547279262974482	Upp1/Xdh/Pnp/Nt5c3	4
BEC	GO:1904019	epithelial cell apoptotic process	5/194	109/16398	0.0095460081569961365	0.062123135123688826	0.0477690313656196	Ccl2/Thbs1/Jak2/Cflar/Ecscr	5
BEC	GO:0042306	regulation of protein import into nucleus	4/194	71/16398	0.009962569317092704	0.06251678938411756	0.04807172830253673	Gbp4/Jak2/Il6/Pik3r1	4
BEC	GO:0061180	mammary gland epithelium development	4/194	71/16398	0.009962569317092704	0.06251678938411756	0.04807172830253673	Jak2/Zfas1/Hif1a/Pml	4
BEC	GO:0001731	formation of translation preinitiation complex	2/194	13/16398	0.009968605598557757	0.06251678938411756	0.04807172830253673	Eif5/Eif2s2	2
BEC	GO:0042976	activation of Janus kinase activity	2/194	13/16398	0.009968605598557757	0.06251678938411756	0.04807172830253673	Jak2/Socs1	2
BEC	GO:0071360	cellular response to exogenous dsRNA	2/194	13/16398	0.009968605598557757	0.06251678938411756	0.04807172830253673	Ifih1/Ddx58	2
BEC	GO:0015833	peptide transport	8/194	252/16398	0.010381869702927645	0.06469381651399711	0.0497457339212803	Tap1/Jak2/Il6/Chd7/Slco3a1/Tap2/Hif1a/Inhbb	8
BEC	GO:0002730	regulation of dendritic cell cytokine production	2/194	14/16398	0.01154019208898704	0.07012518381196058	0.053922135422879394	Bst2/Ddx58	2
BEC	GO:1902170	cellular response to reactive nitrogen species	2/194	14/16398	0.01154019208898704	0.07012518381196058	0.053922135422879394	Thbs1/Cflar	2
BEC	GO:0040013	negative regulation of locomotion	9/194	311/16398	0.011897364969454517	0.071997456052266	0.055361802484016245	Bst2/Clic4/Ccl2/Thbs1/Cd200/Sp100/Adamts9/Timp1/Angpt2	9
BEC	GO:0006809	nitric oxide biosynthetic process	4/194	75/16398	0.012018085922874256	0.0721330924000735	0.05546609884542548	Tspo/Cd47/Jak2/Il6	4
BEC	GO:0071478	cellular response to radiation	6/194	162/16398	0.01269349940287098	0.07541583147252293	0.05799033181281777	Ifi204/Ifi206/Ifi207/Timp1/N4bp1/Pik3r1	6
BEC	GO:0002371	dendritic cell cytokine production	2/194	15/16398	0.013212836124173491	0.07698014278426145	0.059193195061223544	Bst2/Ddx58	2
BEC	GO:0033574	response to testosterone	2/194	15/16398	0.013212836124173491	0.07698014278426145	0.059193195061223544	Msn/Cflar	2
BEC	GO:1901096	regulation of autophagosome maturation	2/194	15/16398	0.013212836124173491	0.07698014278426145	0.059193195061223544	Igtp/Irgm1	2
BEC	GO:0072593	reactive oxygen species metabolic process	7/194	212/16398	0.01321907732990384	0.07698014278426145	0.059193195061223544	Tspo/Trim30a/Thbs1/Xdh/Cflar/Hif1a/Cycs	7
BEC	GO:0070232	regulation of T cell apoptotic process	3/194	42/16398	0.013342665072619539	0.07708803540972116	0.05927615813447222	Cd274/Pnp/Hif1a	3
BEC	GO:0014902	myotube differentiation	5/194	120/16398	0.014045570092690182	0.08051513324618298	0.06191139448751594	Cxcl9/Cxcl10/Daxx/Cflar/Il4ra	5
BEC	GO:0043277	apoptotic cell clearance	3/194	44/16398	0.015131005363371666	0.08394990688373505	0.0645525330794326	Ccl2/Tgm2/Thbs1	3
BEC	GO:2001057	reactive nitrogen species metabolic process	4/194	81/16398	0.01558037581143119	0.08579437712298413	0.0659708220395151	Tspo/Cd47/Jak2/Il6	4
BEC	GO:0006914	autophagy	11/194	444/16398	0.01680220534193293	0.09125034534909299	0.07016614020566857	Iigp1/Igtp/Tspo/Trim30a/Irgm1/Rnf213/Nampt/Irf8/Trim30d/Hif1a/Chmp4b	11
BEC	GO:0061919	process utilizing autophagic mechanism	11/194	444/16398	0.01680220534193293	0.09125034534909299	0.07016614020566857	Iigp1/Igtp/Tspo/Trim30a/Irgm1/Rnf213/Nampt/Irf8/Trim30d/Hif1a/Chmp4b	11
BEC	GO:2001034	positive regulation of double-strand break repair via nonhomologous end joining	2/194	17/16398	0.016851000742490085	0.09125034534909299	0.07016614020566857	Dtx3l/Parp9	2
BEC	GO:0009314	response to radiation	10/194	389/16398	0.01761730129361742	0.09452793290085398	0.07268641195711681	Ifi204/Ifi206/Ifi207/Pnp/Timp1/Hif1a/Txn1/N4bp1/Pml/Pik3r1	10
BEC	GO:0042886	amide transport	8/194	278/16398	0.01781412460447929	0.0953334795609648	0.07330582988566611	Tap1/Jak2/Il6/Chd7/Slco3a1/Tap2/Hif1a/Inhbb	8
BEC	GO:0030575	nuclear body organization	2/194	18/16398	0.01881148876464668	0.09894573391440502	0.07608344069308147	Daxx/Pml	2
BEC	GO:0042149	cellular response to glucose starvation	3/194	48/16398	0.019094895757106968	0.09989932093958814	0.0768166929416218	Ifi204/Ifi206/Ifi207	3
BEC	GO:0032944	regulation of mononuclear cell proliferation	7/194	230/16398	0.019787430804954077	0.10290878746658884	0.0791307954194805	Cd274/Lgals9/Jak2/Il6/Pnp/Il15/Irf1	7
BEC	GO:0040017	positive regulation of locomotion	13/194	578/16398	0.020186598682240965	0.10394327567083725	0.07992625590900208	Cxcl10/Cd274/Lgals9/Cd47/Ccl2/Thbs1/Jak2/Ccl7/S1pr1/S100a11/Hif1a/Rhoc/Pik3r1	13
BEC	GO:0042060	wound healing	9/194	341/16398	0.020437457264552924	0.10486702285220774	0.08063656307545357	Ccl2/Thbs1/Jak2/Il6/Cflar/Timp1/Serping1/Hif1a/Chmp4b	9
BEC	GO:0002281	macrophage activation involved in immune response	2/194	19/16398	0.02086296776288007	0.10575614919525562	0.08132024885667644	Nmi/Ifi35	2
BEC	GO:0046716	muscle cell cellular homeostasis	2/194	19/16398	0.02086296776288007	0.10575614919525562	0.08132024885667644	Il6/Hif1a	2
BEC	GO:0060396	growth hormone receptor signaling pathway	2/194	19/16398	0.02086296776288007	0.10575614919525562	0.08132024885667644	Jak2/Pik3r1	2
BEC	GO:0071378	cellular response to growth hormone stimulus	2/194	19/16398	0.02086296776288007	0.10575614919525562	0.08132024885667644	Jak2/Pik3r1	2
BEC	GO:0097352	autophagosome maturation	3/194	50/16398	0.021271731923460425	0.10654015903644427	0.08192310624016375	Igtp/Irgm1/Chmp4b	3
BEC	GO:0043410	positive regulation of MAPK cascade	11/194	464/16398	0.02242973394854254	0.111201468140156	0.08550737835290756	Trim30a/Ccl2/Thbs1/Jak2/Il6/Xdh/Ccl7/Cflar/Eif2ak2/Trim30d/Rell1	11
BEC	GO:0002577	regulation of antigen processing and presentation	2/194	20/16398	0.023003033702137254	0.11177798661551794	0.0859506870989583	Thbs1/Tap2	2
BEC	GO:0061298	retina vasculature development in camera-type eye	2/194	20/16398	0.023003033702137254	0.11177798661551794	0.0859506870989583	Clic4/Hif1a	2
BEC	GO:0009895	negative regulation of catabolic process	8/194	293/16398	0.023531349218325216	0.11400996030455215	0.08766694338490444	Tspo/Timp3/Nampt/Timp1/N4bp1/Chmp4b/Pml/Usp25	8
BEC	GO:0048266	behavioral response to pain	2/194	21/16398	0.025229326180032284	0.11943237473934637	0.09183646066212092	Tspo/Thbs1	2
BEC	GO:0060252	positive regulation of glial cell proliferation	2/194	21/16398	0.025229326180032284	0.11943237473934637	0.09183646066212092	Tspo/Il6	2
BEC	GO:0050921	positive regulation of chemotaxis	5/194	140/16398	0.025497368259106753	0.11992752538538193	0.09221720234062901	Cxcl10/Ccl2/Thbs1/Ccl7/S1pr1	5
BEC	GO:0036473	cell death in response to oxidative stress	4/194	96/16398	0.027172917612410162	0.12659129078162512	0.09734124538180015	Jak2/Hif1a/Txn1/Pml	4
BEC	GO:0051492	regulation of stress fiber assembly	4/194	96/16398	0.027172917612410162	0.12659129078162512	0.09734124538180015	Cd47/S1pr1/Rhoc/Pik3r1	4
BEC	GO:0010656	negative regulation of muscle cell apoptotic process	3/194	55/16398	0.027283867358031892	0.1267059346452905	0.09742939975952761	Jak2/Cflar/Pik3r1	3
BEC	GO:0070269	pyroptosis	2/194	22/16398	0.02753952773968716	0.12708885835846198	0.0977238455377181	Zbp1/Casp4	2
BEC	GO:0042327	positive regulation of phosphorylation	15/194	734/16398	0.028096222646734816	0.12884752104401045	0.0990761535437491	Lgals9/Igtp/Irgm1/Parp14/Thbs1/Jak2/Daxx/Il6/Slco3a1/Parp9/Il15/Inhbb/Txn1/Socs1/Pik3r1	15
BEC	GO:0003229	ventricular cardiac muscle tissue development	3/194	56/16398	0.028583843734661333	0.13006756800190855	0.10001429778394762	Chd7/Adamts9/Fkbp1a	3
BEC	GO:0051924	regulation of calcium ion transport	7/194	250/16398	0.029443918355145707	0.13336095736474177	0.10254672019725859	Cxcl9/Cxcl10/Tspo/Ccl2/Chd7/Fkbp1a/Pml	7
BEC	GO:0009725	response to hormone	13/194	610/16398	0.029612103761951704	0.13350843612500923	0.10266012267623774	Timp3/Stat1/Jak2/Daxx/Serpina3f/Il6/Timp1/Inhbb/Socs1/Irf1/Stat2/Pik3r1/Pkm	13
BEC	GO:0045661	regulation of myoblast differentiation	3/194	57/16398	0.029916210952170404	0.13350843612500923	0.10266012267623774	Cxcl9/Cxcl10/Pik3r1	3
BEC	GO:0055074	calcium ion homeostasis	10/194	426/16398	0.03051768549503044	0.13591715770548457	0.10451228767885196	Cxcl9/Cxcl10/Ccl2/Tgm2/Jak2/Chd7/Snx10/S1pr1/Fkbp1a/Pml	10
BEC	GO:0032069	regulation of nuclease activity	2/194	24/16398	0.03240259895134262	0.14089130062546754	0.10833711056791981	Oasl1/Oasl2	2
BEC	GO:0070231	T cell apoptotic process	3/194	59/16398	0.03267778267427724	0.14187765110799366	0.10909555598512986	Cd274/Pnp/Hif1a	3
BEC	GO:0008360	regulation of cell shape	5/194	150/16398	0.032967494523446515	0.14250308752034685	0.10957647974307315	Ccl2/Il6/Ccl7/Msn/Rhoc	5
BEC	GO:0040029	regulation of gene expression, epigenetic	5/194	150/16398	0.032967494523446515	0.14250308752034685	0.10957647974307315	Ifi204/Ifi206/Ifi207/Znfx1/Mbd2	5
BEC	GO:0043632	modification-dependent macromolecule catabolic process	13/194	624/16398	0.03461731553972796	0.1465447276602797	0.11268426292607897	Isg15/Usp18/Rnf213/Dtx3l/Herc6/Ubd/Ube2l6/N4bp1/Chmp4b/Pml/Usp25/Rnf19b/Ascc3	13
BEC	GO:0031100	animal organ regeneration	2/194	25/16398	0.03495104237212804	0.1465447276602797	0.11268426292607897	Il6/Pkm	2
BEC	GO:0045822	negative regulation of heart contraction	2/194	25/16398	0.03495104237212804	0.1465447276602797	0.11268426292607897	Jak2/Pik3r1	2
BEC	GO:0072012	glomerulus vasculature development	2/194	25/16398	0.03495104237212804	0.1465447276602797	0.11268426292607897	Cflar/Angpt2	2
BEC	GO:1903146	regulation of autophagy of mitochondrion	2/194	25/16398	0.03495104237212804	0.1465447276602797	0.11268426292607897	Tspo/Hif1a	2
BEC	GO:0070265	necrotic cell death	3/194	61/16398	0.03556778831153376	0.1489179153985044	0.1145091044972271	Tspo/Zbp1/Cflar	3
BEC	GO:0055008	cardiac muscle tissue morphogenesis	3/194	62/16398	0.03706065369241772	0.15316844187292494	0.11777750896639506	Chd7/S1pr1/Fkbp1a	3
BEC	GO:0014823	response to activity	2/194	26/16398	0.037574541106816337	0.15316844187292494	0.11777750896639506	Il6/Hif1a	2
BEC	GO:0032369	negative regulation of lipid transport	2/194	26/16398	0.037574541106816337	0.15316844187292494	0.11777750896639506	Tspo/Thbs1	2
BEC	GO:0050764	regulation of phagocytosis	4/194	107/16398	0.03824763519890017	0.15524177960089816	0.11937178354319937	Cd47/Ccl2/Tgm2/Il15	4
BEC	GO:0044270	cellular nitrogen compound catabolic process	9/194	382/16398	0.038294735410920024	0.15524177960089816	0.11937178354319937	Isg20/Samhd1/Upp1/Il6/Xdh/Pnp/Helz2/Nt5c3/Slfn9	9
BEC	GO:0046700	heterocycle catabolic process	9/194	384/16398	0.03937358918458888	0.1583034030914635	0.1217259916535812	Isg20/Samhd1/Upp1/Il6/Xdh/Pnp/Helz2/Nt5c3/Slfn9	9
BEC	GO:1903055	positive regulation of extracellular matrix organization	2/194	27/16398	0.04027098246452137	0.16059148577903562	0.12348539245413875	Il6/Cflar	2
BEC	GO:0000281	mitotic cytokinesis	3/194	65/16398	0.04172899347592883	0.1648379486565964	0.12675067225669961	Daxx/Rhoc/Chmp4b	3
BEC	GO:0045454	cell redox homeostasis	2/194	28/16398	0.04303829278250949	0.167844131411289	0.12906224970709357	Il6/Txn1	2
BEC	GO:0090330	regulation of platelet aggregation	2/194	28/16398	0.04303829278250949	0.167844131411289	0.12906224970709357	Jak2/Il6	2
BEC	GO:0045453	bone resorption	3/194	66/16398	0.043347819969252833	0.167844131411289	0.12906224970709357	Il6/Snx10/S1pr1	3
BEC	GO:0030038	contractile actin filament bundle assembly	4/194	112/16398	0.0440200788081183	0.1695524032832378	0.13037581014588426	Cd47/S1pr1/Rhoc/Pik3r1	4
BEC	GO:0043149	stress fiber assembly	4/194	112/16398	0.0440200788081183	0.1695524032832378	0.13037581014588426	Cd47/S1pr1/Rhoc/Pik3r1	4
BEC	GO:0030282	bone mineralization	4/194	113/16398	0.045230122639006845	0.17262732112546825	0.13274024082955402	Isg15/Snx10/S1pr1/Hif1a	4
BEC	GO:1905144	response to acetylcholine	2/194	29/16398	0.04587443680631885	0.17395539021517548	0.13376144772575493	Ly6a/Tspo	2
BEC	GO:0019439	aromatic compound catabolic process	9/194	396/16398	0.04628302527859269	0.17527829573247683	0.13477868413895108	Isg20/Samhd1/Upp1/Il6/Xdh/Pnp/Helz2/Nt5c3/Slfn9	9
BEC	GO:0006986	response to unfolded protein	4/194	114/16398	0.04645866483722116	0.17543321255665703	0.13489780605091822	Thbs1/Daxx/Eif2ak2/Pik3r1	4
BEC	GO:0042594	response to starvation	5/194	166/16398	0.04750726856950484	0.17876132468140601	0.13745692822269687	Ifi204/Ifi206/Ifi207/Eif2ak2/Inhbb	5
BEC	GO:0003208	cardiac ventricle morphogenesis	3/194	69/16398	0.04838992331060919	0.18161691165810484	0.13965270639109717	Chd7/Fkbp1a/Hif1a	3
BEC	GO:0051170	import into nucleus	5/194	167/16398	0.04852409839635904	0.18167730853649508	0.13969914803272498	Gbp4/Jak2/Il6/Pml/Pik3r1	5
BEC	GO:0070670	response to interleukin-4	2/194	30/16398	0.04877741707896359	0.18167730853649508	0.13969914803272498	Parp14/Pml	2
BEC	GO:0007595	lactation	2/194	31/16398	0.05174527333909474	0.18936705392798386	0.1456121092518954	Xdh/Hif1a	2
BEC	GO:0071763	nuclear membrane organization	2/194	31/16398	0.05174527333909474	0.18936705392798386	0.1456121092518954	Chmp4b/Tor1aip1	2
BEC	GO:0043094	cellular metabolic compound salvage	2/194	32/16398	0.054776081927995816	0.19701936330719083	0.15149628438289864	Upp1/Pnp	2
BEC	GO:0043243	positive regulation of protein-containing complex disassembly	2/194	32/16398	0.054776081927995816	0.19701936330719083	0.15149628438289864	Igtp/Irgm1	2
BEC	GO:0046888	negative regulation of hormone secretion	3/194	73/16398	0.05553823562025827	0.19854411881298176	0.15266873154668084	Tspo/Il6/Inhbb	3
BEC	GO:1901215	negative regulation of neuron death	6/194	231/16398	0.056976757857446846	0.20319171848311846	0.15624246191259966	Ccl2/Jak2/Cd200/Il6/Hif1a/Chmp4b	6
BEC	GO:0034103	regulation of tissue remodeling	3/194	74/16398	0.0573998170845121	0.20346432746744325	0.15645208216271794	Il6/Klf6/S1pr1	3
BEC	GO:0046677	response to antibiotic	2/194	33/16398	0.057867955205286536	0.20413755832634134	0.15696975703458294	Jak2/Hif1a	2
BEC	GO:0030278	regulation of ossification	4/194	123/16398	0.058344011950971476	0.20532335141019337	0.1578815620634644	Isg15/Rsad2/S1pr1/Hif1a	4
BEC	GO:0030500	regulation of bone mineralization	3/194	75/16398	0.05929072254958032	0.208405114590441	0.1602512564088247	Isg15/S1pr1/Hif1a	3
BEC	GO:0060401	cytosolic calcium ion transport	5/194	177/16398	0.059398429867459766	0.20853396131697896	0.1603503319514401	Cxcl9/Cxcl10/Chd7/Fkbp1a/Pml	5
BEC	GO:1901361	organic cyclic compound catabolic process	9/194	417/16398	0.06023523183606935	0.2112191223881285	0.1624150626379082	Isg20/Samhd1/Upp1/Il6/Xdh/Pnp/Helz2/Nt5c3/Slfn9	9
BEC	GO:0002440	production of molecular mediator of immune response	6/194	235/16398	0.06089464327725504	0.21327658474790398	0.1639971299917533	Rsad2/Bst2/Samhd1/Il6/Ddx58/Il4ra	6
BEC	GO:0003158	endothelium development	4/194	126/16398	0.06263431003782775	0.21806844597986294	0.16768178900056527	Cxcl10/Clic4/Xdh/Msn	4
BEC	GO:0009896	positive regulation of catabolic process	10/194	490/16398	0.0664975628724797	0.22761209712287336	0.17502029453292944	Igtp/Trim30a/Irgm1/Dtx3l/Il6/Msn/Trim30d/Hif1a/Ecscr/Rnf19b	10
BEC	GO:0050819	negative regulation of coagulation	2/194	36/16398	0.06749161500806189	0.22980033648336617	0.17670292169652546	Thbs1/Serping1	2
BEC	GO:1900047	negative regulation of hemostasis	2/194	36/16398	0.06749161500806189	0.22980033648336617	0.17670292169652546	Thbs1/Serping1	2
BEC	GO:0042326	negative regulation of phosphorylation	8/194	369/16398	0.0724542030057349	0.2419261499679544	0.18602695795975766	Gbp4/Wars/Parp14/Il6/Xdh/Aida/Socs1/Irf1	8
BEC	GO:0060251	regulation of glial cell proliferation	2/194	38/16398	0.07417967395590108	0.24545359984280685	0.1887393591187942	Tspo/Il6	2
BEC	GO:0031497	chromatin assembly	4/194	134/16398	0.07486206555774234	0.2474326153287993	0.19026110544784208	Daxx/Znfx1/Parp10/Mbd2	4
BEC	GO:0031640	killing of cells of another organism	2/194	39/16398	0.07760024046050924	0.25334450027986055	0.19480699671837928	Cxcl9/Cxcl10	2
BEC	GO:0043403	skeletal muscle tissue regeneration	2/194	39/16398	0.07760024046050924	0.25334450027986055	0.19480699671837928	Cflar/Pkm	2
BEC	GO:1905953	negative regulation of lipid localization	2/194	39/16398	0.07760024046050924	0.25334450027986055	0.19480699671837928	Tspo/Thbs1	2
BEC	GO:0006325	chromatin organization	10/194	505/16398	0.07775123820262396	0.2535554268052237	0.19496918679114125	Ifi204/Ifi206/Ifi207/Dtx3l/Jak2/Daxx/Chd7/Znfx1/Parp10/Mbd2	10
BEC	GO:0010821	regulation of mitochondrion organization	4/194	137/16398	0.07973696045211719	0.25836598977412356	0.19866822633398037	Tspo/Hif1a/Tnfsf10/Stat2	4
BEC	GO:0034620	cellular response to unfolded protein	3/194	85/16398	0.07975454403248924	0.25836598977412356	0.19866822633398037	Daxx/Eif2ak2/Pik3r1	3
BEC	GO:2000045	regulation of G1/S transition of mitotic cell cycle	4/194	138/16398	0.08139634320393829	0.261662943377392	0.20120338943822413	Psme1/Ccl2/Psme2/Pml	4
BEC	GO:0044060	regulation of endocrine process	2/194	41/16398	0.08458619118346629	0.27014197075459584	0.20772326200945163	Tspo/Inhbb	2
BEC	GO:0031099	regeneration	4/194	140/16398	0.08476617462352432	0.27042252447830856	0.20793899129615118	Jak2/Il6/Cflar/Pkm	4
BEC	GO:0080135	regulation of cellular response to stress	12/194	653/16398	0.08757206248045332	0.2778637874379789	0.2136608841628358	Dtx3l/Xdh/Pnp/Parp9/Eif2ak2/Hif1a/Aida/Txn1/Rell1/Pml/Usp25/Pik3r1	12
BEC	GO:0016572	histone phosphorylation	2/194	42/16398	0.088148367489008575	0.27806346650579417	0.2138144256033077	Jak2/Daxx	2
BEC	GO:0050918	positive chemotaxis	2/194	42/16398	0.088148367489008575	0.27806346650579417	0.2138144256033077	S1pr1/Angpt2	2
BEC	GO:0110149	regulation of biomineralization	3/194	90/16398	0.09098933137251379	0.28440222319310754	0.2186885560928979	Isg15/S1pr1/Hif1a	3
BEC	GO:0002269	leukocyte activation involved in inflammatory response	2/194	43/16398	0.09175459053196895	0.28467201185129903	0.21889600767835918	Jak2/Nampt	2
BEC	GO:0032965	regulation of collagen biosynthetic process	2/194	43/16398	0.09175459053196895	0.28467201185129903	0.21889600767835918	Ccl2/Il6	2
BEC	GO:0051289	protein homotetramerization	2/194	43/16398	0.09175459053196895	0.28467201185129903	0.21889600767835918	Gbp5/Samhd1	2
BEC	GO:0046939	nucleotide phosphorylation	3/194	91/16398	0.09331164917221618	0.2891971386699625	0.2223755636361157	Cmpk2/Hif1a/Pkm	3
BEC	GO:0090288	negative regulation of cellular response to growth factor stimulus	3/194	92/16398	0.09565834188159927	0.29491306031774567	0.22677077067022208	Thbs1/Xdh/Cflar	3
BEC	GO:0006509	membrane protein ectodomain proteolysis	2/194	45/16398	0.09909309595572569	0.30358897351780256	0.23344203684108986	Timp3/Timp1	2
BEC	GO:0010657	muscle cell apoptotic process	3/194	94/16398	0.1004235497189393	0.30705284521808385	0.23610555012913897	Jak2/Cflar/Pik3r1	3
BEC	GO:0001935	endothelial cell proliferation	4/194	149/16398	0.10075266372505542	0.30770974821335867	0.2366106698357181	Ccl2/Stat1/Thbs1/Xdh	4
BEC	GO:0043542	endothelial cell migration	5/194	210/16398	0.10425461090641759	0.31642945502620023	0.24331561071502675	Thbs1/Sp100/Adamts9/Hif1a/Angpt2	5
BEC	GO:0110148	biomineralization	4/194	153/16398	0.10827512427791851	0.31949790422399693	0.24567506739218126	Isg15/Snx10/S1pr1/Hif1a	4
BEC	GO:1903169	regulation of calcium ion transmembrane transport	4/194	154/16398	0.1101944679375318	0.31949790422399693	0.24567506739218126	Cxcl9/Cxcl10/Chd7/Fkbp1a	4
BEC	GO:0002645	positive regulation of tolerance induction	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Cd274	1
BEC	GO:0006646	phosphatidylethanolamine biosynthetic process	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Etnk1	1
BEC	GO:0014889	muscle atrophy	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Cflar	1
BEC	GO:0015867	ATP transport	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Cd47	1
BEC	GO:0031053	primary miRNA processing	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Il6	1
BEC	GO:0036093	germ cell proliferation	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Eif2s2	1
BEC	GO:0043252	sodium-independent organic anion transport	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Slco3a1	1
BEC	GO:0045188	regulation of circadian sleep/wake cycle, non-REM sleep	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Il6	1
BEC	GO:0046129	purine ribonucleoside biosynthetic process	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Pnp	1
BEC	GO:0048262	determination of dorsal/ventral asymmetry	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Aida	1
BEC	GO:0048263	determination of dorsal identity	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Aida	1
BEC	GO:0060872	semicircular canal development	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Chd7	1
BEC	GO:0090148	membrane fission	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Chmp4b	1
BEC	GO:1900747	negative regulation of vascular endothelial growth factor signaling pathway	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Xdh	1
BEC	GO:1902033	regulation of hematopoietic stem cell proliferation	1/194	10/16398	0.11223248356216042	0.31949790422399693	0.24567506739218126	Eif2ak2	1
