Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
Ccl19lo TRC	GO:0002065	columnar/cuboidal epithelial cell differentiation	2/31	71/14307	0.010289137112336866	0.14099509867125354	0.10913983495677163	Rheb/Bccip	2
Ccl19lo TRC	GO:2001021	negative regulation of response to DNA damage stimulus	2/31	73/14307	0.010852080165334907	0.14244783122286978	0.11026434915913695	Ppp1r10/Cd44	2
Ccl19lo TRC	GO:0061640	cytoskeleton-dependent cytokinesis	2/31	75/14307	0.011428414374331959	0.1447207213645452	0.11202372134494404	Chmp4b/Actr3	2
Ccl19lo TRC	GO:0009582	detection of abiotic stimulus	2/31	76/14307	0.011721566044762682	0.1447207213645452	0.11202372134494404	Ntrk1/Pawr	2
Ccl19lo TRC	GO:0009581	detection of external stimulus	2/31	77/14307	0.012018021053108518	0.1454997306138478	0.11262672770261127	Ntrk1/Pawr	2
Ccl19lo TRC	GO:0097581	lamellipodium organization	2/31	80/14307	0.012927059094177174	0.15500041048498978	0.11998090272632055	Actr3/Cd44	2
Ccl19lo TRC	GO:0098813	nuclear chromosome segregation	3/31	235/14307	0.01401442047588892	0.16486775786258	0.12761890343982263	Anapc11/Chmp4b/Actr3	3
Ccl19lo TRC	GO:0051960	regulation of nervous system development	4/31	438/14307	0.014173889934885237	0.16518542755889618	0.12786480147850235	Ntrk1/Rheb/Mbd1/Actr3	4
Ccl19lo TRC	GO:0002449	lymphocyte mediated immunity	3/31	245/14307	0.015659948892269383	0.1745372782654723	0.13510377256526243	H2-M2/H2-Q4/Clec2d	3
Ccl19lo TRC	GO:0007417	central nervous system development	5/31	697/14307	0.016041849424002955	0.1745372782654723	0.13510377256526243	Dpysl2/Anp32b/Rheb/Mbd1/Actr3	5
Ccl19lo TRC	GO:1902106	negative regulation of leukocyte differentiation	2/31	90/14307	0.016165901397466438	0.1745372782654723	0.13510377256526243	Cd44/Clec2d	2
Ccl19lo TRC	GO:0002684	positive regulation of immune system process	5/31	700/14307	0.016316252126597548	0.1745372782654723	0.13510377256526243	Cxcl10/H2-M2/Pawr/H2-Q4/Cd44	5
Ccl19lo TRC	GO:0140014	mitotic nuclear division	3/31	251/14307	0.016697771868430814	0.1745372782654723	0.13510377256526243	Anapc11/Bccip/Chmp4b	3
Ccl19lo TRC	GO:1901890	positive regulation of cell junction assembly	2/31	92/14307	0.01685134043576791	0.1745372782654723	0.13510377256526243	Ntrk1/Actr3	2
Ccl19lo TRC	GO:1903707	negative regulation of hemopoiesis	2/31	92/14307	0.01685134043576791	0.1745372782654723	0.13510377256526243	Cd44/Clec2d	2
Ccl19lo TRC	GO:0030516	regulation of axon extension	2/31	93/14307	0.01719867658081	0.17579303029729565	0.13607581039346656	Dpysl2/Actr3	2
Ccl19lo TRC	GO:1990266	neutrophil migration	2/31	94/14307	0.017549071766221423	0.17739247120518978	0.13731388688233576	Cxcl10/Pawr	2
Ccl19lo TRC	GO:1905477	positive regulation of protein localization to membrane	2/31	98/14307	0.01898096397223928	0.17739247120518978	0.13731388688233576	Tcaf1/Actr3	2
Ccl19lo TRC	GO:1904951	positive regulation of establishment of protein localization	3/31	275/14307	0.021231145283668863	0.17739247120518978	0.13731388688233576	Anp32b/Tcaf1/Actr3	3
Ccl19lo TRC	GO:0002246	wound healing involved in inflammatory response	1/31	10/14307	0.021464347135167428	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0010359	regulation of anion channel activity	1/31	10/14307	0.021464347135167428	0.17739247120518978	0.13731388688233576	Tcaf1	1
Ccl19lo TRC	GO:0014049	positive regulation of glutamate secretion	1/31	10/14307	0.021464347135167428	0.17739247120518978	0.13731388688233576	Dpysl2	1
Ccl19lo TRC	GO:0016114	terpenoid biosynthetic process	1/31	10/14307	0.021464347135167428	0.17739247120518978	0.13731388688233576	Hmgcs2	1
Ccl19lo TRC	GO:0034116	positive regulation of heterotypic cell-cell adhesion	1/31	10/14307	0.021464347135167428	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0038180	nerve growth factor signaling pathway	1/31	10/14307	0.021464347135167428	0.17739247120518978	0.13731388688233576	Ntrk1	1
Ccl19lo TRC	GO:0044557	relaxation of smooth muscle	1/31	10/14307	0.021464347135167428	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:0060442	branching involved in prostate gland morphogenesis	1/31	10/14307	0.021464347135167428	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:1902166	negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	1/31	10/14307	0.021464347135167428	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0061387	regulation of extent of cell growth	2/31	105/14307	0.02160134791970355	0.17739247120518978	0.13731388688233576	Dpysl2/Actr3	2
Ccl19lo TRC	GO:0009895	negative regulation of catabolic process	3/31	277/14307	0.02163665793029785	0.17739247120518978	0.13731388688233576	Chmp4b/Timp3/Azin1	3
Ccl19lo TRC	GO:0097553	calcium ion transmembrane import into cytosol	2/31	106/14307	0.021987373383849425	0.17739247120518978	0.13731388688233576	Cxcl10/Pawr	2
Ccl19lo TRC	GO:0042177	negative regulation of protein catabolic process	2/31	109/14307	0.02316267980606178	0.17739247120518978	0.13731388688233576	Timp3/Azin1	2
Ccl19lo TRC	GO:0001781	neutrophil apoptotic process	1/31	11/14307	0.02358609332239614	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0014048	regulation of glutamate secretion	1/31	11/14307	0.02358609332239614	0.17739247120518978	0.13731388688233576	Dpysl2	1
Ccl19lo TRC	GO:0036462	TRAIL-activated apoptotic signaling pathway	1/31	11/14307	0.02358609332239614	0.17739247120518978	0.13731388688233576	Timp3	1
Ccl19lo TRC	GO:0042118	endothelial cell activation	1/31	11/14307	0.02358609332239614	0.17739247120518978	0.13731388688233576	Cxcl10	1
Ccl19lo TRC	GO:0051969	regulation of transmission of nerve impulse	1/31	11/14307	0.02358609332239614	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:0072672	neutrophil extravasation	1/31	11/14307	0.02358609332239614	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:0009612	response to mechanical stimulus	2/31	112/14307	0.024363550515658406	0.17739247120518978	0.13731388688233576	Ntrk1/Pawr	2
Ccl19lo TRC	GO:0007059	chromosome segregation	3/31	292/14307	0.02481449996138956	0.17739247120518978	0.13731388688233576	Anapc11/Chmp4b/Actr3	3
Ccl19lo TRC	GO:0002903	negative regulation of B cell apoptotic process	1/31	12/14307	0.025703387048403803	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0006968	cellular defense response	1/31	12/14307	0.025703387048403803	0.17739247120518978	0.13731388688233576	Clec2d	1
Ccl19lo TRC	GO:0006983	ER overload response	1/31	12/14307	0.025703387048403803	0.17739247120518978	0.13731388688233576	Ccdc47	1
Ccl19lo TRC	GO:0046761	viral budding from plasma membrane	1/31	12/14307	0.025703387048403803	0.17739247120518978	0.13731388688233576	Chmp4b	1
Ccl19lo TRC	GO:0060456	positive regulation of digestive system process	1/31	12/14307	0.025703387048403803	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:1903238	positive regulation of leukocyte tethering or rolling	1/31	12/14307	0.025703387048403803	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:0097530	granulocyte migration	2/31	117/14307	0.026420839839622092	0.17739247120518978	0.13731388688233576	Cxcl10/Pawr	2
Ccl19lo TRC	GO:1903038	negative regulation of leukocyte cell-cell adhesion	2/31	118/14307	0.02684055531154867	0.17739247120518978	0.13731388688233576	Pawr/Cd44	2
Ccl19lo TRC	GO:0010951	negative regulation of endopeptidase activity	2/31	119/14307	0.02726299293340492	0.17739247120518978	0.13731388688233576	Cd44/Timp3	2
Ccl19lo TRC	GO:0006596	polyamine biosynthetic process	1/31	13/14307	0.02781623734581551	0.17739247120518978	0.13731388688233576	Azin1	1
Ccl19lo TRC	GO:0032060	bleb assembly	1/31	13/14307	0.02781623734581551	0.17739247120518978	0.13731388688233576	Actr3	1
Ccl19lo TRC	GO:0042983	amyloid precursor protein biosynthetic process	1/31	13/14307	0.02781623734581551	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:0042984	regulation of amyloid precursor protein biosynthetic process	1/31	13/14307	0.02781623734581551	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:0046753	non-lytic viral release	1/31	13/14307	0.02781623734581551	0.17739247120518978	0.13731388688233576	Chmp4b	1
Ccl19lo TRC	GO:1901077	regulation of relaxation of muscle	1/31	13/14307	0.02781623734581551	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:1901298	regulation of hydrogen peroxide-mediated programmed cell death	1/31	13/14307	0.02781623734581551	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:1902165	regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	1/31	13/14307	0.02781623734581551	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0043068	positive regulation of programmed cell death	4/31	539/14307	0.02800304443443446	0.17739247120518978	0.13731388688233576	Ntrk1/Pawr/Cd44/Timp3	4
Ccl19lo TRC	GO:0051606	detection of stimulus	2/31	121/14307	0.02811598289943402	0.17739247120518978	0.13731388688233576	Ntrk1/Pawr	2
Ccl19lo TRC	GO:2001056	positive regulation of cysteine-type endopeptidase activity	2/31	122/14307	0.028546509480026194	0.17739247120518978	0.13731388688233576	Anp32b/Pawr	2
Ccl19lo TRC	GO:0060402	calcium ion transport into cytosol	2/31	125/14307	0.02985406186844719	0.17739247120518978	0.13731388688233576	Cxcl10/Pawr	2
Ccl19lo TRC	GO:0006027	glycosaminoglycan catabolic process	1/31	14/14307	0.029924653229562614	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0006103	2-oxoglutarate metabolic process	1/31	14/14307	0.029924653229562614	0.17739247120518978	0.13731388688233576	Mrps36	1
Ccl19lo TRC	GO:0007635	chemosensory behavior	1/31	14/14307	0.029924653229562614	0.17739247120518978	0.13731388688233576	Ntrk1	1
Ccl19lo TRC	GO:0010819	regulation of T cell chemotaxis	1/31	14/14307	0.029924653229562614	0.17739247120518978	0.13731388688233576	Cxcl10	1
Ccl19lo TRC	GO:0045842	positive regulation of mitotic metaphase/anaphase transition	1/31	14/14307	0.029924653229562614	0.17739247120518978	0.13731388688233576	Anapc11	1
Ccl19lo TRC	GO:0045953	negative regulation of natural killer cell mediated cytotoxicity	1/31	14/14307	0.029924653229562614	0.17739247120518978	0.13731388688233576	Clec2d	1
Ccl19lo TRC	GO:0071577	zinc ion transmembrane transport	1/31	14/14307	0.029924653229562614	0.17739247120518978	0.13731388688233576	Slc39a1	1
Ccl19lo TRC	GO:1902043	positive regulation of extrinsic apoptotic signaling pathway via death domain receptors	1/31	14/14307	0.029924653229562614	0.17739247120518978	0.13731388688233576	Timp3	1
Ccl19lo TRC	GO:1902902	negative regulation of autophagosome assembly	1/31	14/14307	0.029924653229562614	0.17739247120518978	0.13731388688233576	Chmp4b	1
Ccl19lo TRC	GO:0002687	positive regulation of leukocyte migration	2/31	128/14307	0.031185306050738697	0.17739247120518978	0.13731388688233576	Cxcl10/Pawr	2
Ccl19lo TRC	GO:0120039	plasma membrane bounded cell projection morphogenesis	4/31	560/14307	0.03163079267718938	0.17739247120518978	0.13731388688233576	Dpysl2/Ntrk1/Actr3/Cd44	4
Ccl19lo TRC	GO:0009266	response to temperature stimulus	2/31	129/14307	0.03163425995063042	0.17739247120518978	0.13731388688233576	Ntrk1/Pawr	2
Ccl19lo TRC	GO:0002716	negative regulation of natural killer cell mediated immunity	1/31	15/14307	0.03202864369691616	0.17739247120518978	0.13731388688233576	Clec2d	1
Ccl19lo TRC	GO:0010421	hydrogen peroxide-mediated programmed cell death	1/31	15/14307	0.03202864369691616	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:0010623	programmed cell death involved in cell development	1/31	15/14307	0.03202864369691616	0.17739247120518978	0.13731388688233576	Ntrk1	1
Ccl19lo TRC	GO:0043518	negative regulation of DNA damage response, signal transduction by p53 class mediator	1/31	15/14307	0.03202864369691616	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0051602	response to electrical stimulus	1/31	15/14307	0.03202864369691616	0.17739247120518978	0.13731388688233576	Ntrk1	1
Ccl19lo TRC	GO:0070486	leukocyte aggregation	1/31	15/14307	0.03202864369691616	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0072673	lamellipodium morphogenesis	1/31	15/14307	0.03202864369691616	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0097468	programmed cell death in response to reactive oxygen species	1/31	15/14307	0.03202864369691616	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:1901570	fatty acid derivative biosynthetic process	1/31	15/14307	0.03202864369691616	0.17739247120518978	0.13731388688233576	Hmgcs2	1
Ccl19lo TRC	GO:1902101	positive regulation of metaphase/anaphase transition of cell cycle	1/31	15/14307	0.03202864369691616	0.17739247120518978	0.13731388688233576	Anapc11	1
Ccl19lo TRC	GO:0048858	cell projection morphogenesis	4/31	565/14307	0.03253407129165066	0.17739247120518978	0.13731388688233576	Dpysl2/Ntrk1/Actr3/Cd44	4
Ccl19lo TRC	GO:0006874	cellular calcium ion homeostasis	3/31	328/14307	0.03342385873112268	0.17739247120518978	0.13731388688233576	Cxcl10/Pawr/Ccdc47	3
Ccl19lo TRC	GO:1901214	regulation of neuron death	3/31	328/14307	0.03342385873112268	0.17739247120518978	0.13731388688233576	Ntrk1/Pawr/Chmp4b	3
Ccl19lo TRC	GO:0003323	type B pancreatic cell development	1/31	16/14307	0.03412821772752017	0.17739247120518978	0.13731388688233576	Rheb	1
Ccl19lo TRC	GO:0032511	late endosome to vacuole transport via multivesicular body sorting pathway	1/31	16/14307	0.03412821772752017	0.17739247120518978	0.13731388688233576	Chmp4b	1
Ccl19lo TRC	GO:0039702	viral budding via host ESCRT complex	1/31	16/14307	0.03412821772752017	0.17739247120518978	0.13731388688233576	Chmp4b	1
Ccl19lo TRC	GO:0060009	Sertoli cell development	1/31	16/14307	0.03412821772752017	0.17739247120518978	0.13731388688233576	Ntrk1	1
Ccl19lo TRC	GO:0061952	midbody abscission	1/31	16/14307	0.03412821772752017	0.17739247120518978	0.13731388688233576	Chmp4b	1
Ccl19lo TRC	GO:0090594	inflammatory response to wounding	1/31	16/14307	0.03412821772752017	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0098703	calcium ion import across plasma membrane	1/31	16/14307	0.03412821772752017	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:1903236	regulation of leukocyte tethering or rolling	1/31	16/14307	0.03412821772752017	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:0051250	negative regulation of lymphocyte activation	2/31	135/14307	0.034381768518794285	0.17739247120518978	0.13731388688233576	Pawr/Cd44	2
Ccl19lo TRC	GO:0002683	negative regulation of immune system process	3/31	335/14307	0.03525830392197046	0.17739247120518978	0.13731388688233576	Pawr/Cd44/Clec2d	3
Ccl19lo TRC	GO:0006026	aminoglycan catabolic process	1/31	17/14307	0.036223384283426086	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0018279	protein N-linked glycosylation via asparagine	1/31	17/14307	0.036223384283426086	0.17739247120518978	0.13731388688233576	Rpn1	1
Ccl19lo TRC	GO:0035459	vesicle cargo loading	1/31	17/14307	0.036223384283426086	0.17739247120518978	0.13731388688233576	Sec31a	1
Ccl19lo TRC	GO:0090026	positive regulation of monocyte chemotaxis	1/31	17/14307	0.036223384283426086	0.17739247120518978	0.13731388688233576	Cxcl10	1
Ccl19lo TRC	GO:1902656	calcium ion import into cytosol	1/31	17/14307	0.036223384283426086	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:0032990	cell part morphogenesis	4/31	585/14307	0.03630044235861641	0.17739247120518978	0.13731388688233576	Dpysl2/Ntrk1/Actr3/Cd44	4
Ccl19lo TRC	GO:0002250	adaptive immune response	3/31	343/14307	0.03741829614703214	0.17739247120518978	0.13731388688233576	H2-M2/H2-Q4/Cd44	3
Ccl19lo TRC	GO:0055074	calcium ion homeostasis	3/31	344/14307	0.037693041588403746	0.17739247120518978	0.13731388688233576	Cxcl10/Pawr/Ccdc47	3
Ccl19lo TRC	GO:0010950	positive regulation of endopeptidase activity	2/31	143/14307	0.03818508467620371	0.17739247120518978	0.13731388688233576	Anp32b/Pawr	2
Ccl19lo TRC	GO:0010942	positive regulation of cell death	4/31	595/14307	0.038276027456708564	0.17739247120518978	0.13731388688233576	Ntrk1/Pawr/Cd44/Timp3	4
Ccl19lo TRC	GO:0002902	regulation of B cell apoptotic process	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Cd44	1
Ccl19lo TRC	GO:0006595	polyamine metabolic process	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Azin1	1
Ccl19lo TRC	GO:0008356	asymmetric cell division	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Actr3	1
Ccl19lo TRC	GO:0018196	peptidyl-asparagine modification	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Rpn1	1
Ccl19lo TRC	GO:0031468	nuclear membrane reassembly	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Chmp4b	1
Ccl19lo TRC	GO:0035094	response to nicotine	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Ntrk1	1
Ccl19lo TRC	GO:0048266	behavioral response to pain	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Ntrk1	1
Ccl19lo TRC	GO:0097202	activation of cysteine-type endopeptidase activity	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Pawr	1
Ccl19lo TRC	GO:1902774	late endosome to lysosome transport	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Chmp4b	1
Ccl19lo TRC	GO:2000001	regulation of DNA damage checkpoint	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Ppp1r10	1
Ccl19lo TRC	GO:2000251	positive regulation of actin cytoskeleton reorganization	1/31	18/14307	0.03831415230912316	0.17739247120518978	0.13731388688233576	Actr3	1
Ccl19lo TRC	GO:0072503	cellular divalent inorganic cation homeostasis	3/31	348/14307	0.038802541588683744	0.17739247120518978	0.13731388688233576	Cxcl10/Pawr/Ccdc47	3
Ccl19lo TRC	GO:0060401	cytosolic calcium ion transport	2/31	146/14307	0.03965143198093676	0.17739247120518978	0.13731388688233576	Cxcl10/Pawr	2
Ccl19lo TRC	GO:0003159	morphogenesis of an endothelium	1/31	19/14307	0.0404005307315749	0.17739247120518978	0.13731388688233576	Cxcl10	1
Ccl19lo TRC	GO:0003309	type B pancreatic cell differentiation	1/31	19/14307	0.0404005307315749	0.17739247120518978	0.13731388688233576	Rheb	1
Ccl19lo TRC	GO:0010763	positive regulation of fibroblast migration	1/31	19/14307	0.0404005307315749	0.17739247120518978	0.13731388688233576	Actr3	1
Ccl19lo TRC	GO:0010818	T cell chemotaxis	1/31	19/14307	0.0404005307315749	0.17739247120518978	0.13731388688233576	Cxcl10	1
